ID,分类,公式名称,原始标准公式(LaTeX),程序运算公式,量纲,适用条件/说明,优先级
fm_math_0350,数学,绝对值差形式三角不等式,,a-b,\le,a,+
fm_math_0351,数学,绝对值反向三角不等式,,,a,-,b
fm_math_0352,数学,分式均值不等式(倒数和),\displaystyle a+\frac{1}{a}\ge 2,a + 1/a >= 2,无量纲,a>0，a=1取等号,P1
fm_math_0353,数学,负数分式均值不等式,\displaystyle a+\frac{1}{a}\le -2,a + 1/a <= -2,无量纲,a<0，a=-1取等号,P1
fm_math_0354,数学,二元平方和不等式,a^2+b^2\ge 2ab,a**2 + b**2 >= 2*a*b,无量纲,"a,b\in\mathbb{R}，a=b取等号",P1
fm_math_0355,数学,平方和与和的关系,\displaystyle a^2+b^2\ge \frac{(a+b)^2}{2},a**2 + b**2 >= (a+b)**2 / 2,无量纲,"a,b\in\mathbb{R}，a=b取等号",P1
fm_math_0356,数学,柯西不等式(二维),(a^2+b^2)(c^2+d^2)\ge (ac+bd)^2,(a**2+b**2)*(c**2+d**2) >= (a*c+b*d)**2,无量纲,"a,b,c,d\in\mathbb{R}，成比例取等号",P1
fm_math_0357,数学,柯西不等式(n维),\displaystyle \left(\sum_{i=1}^n a_i^2\right)\left(\sum_{i=1}^n b_i^2\right)\ge \left(\sum_{i=1}^n a_ib_i\right)^2,sum(a_i**2)*sum(b_i**2) >= (sum(a_i*b_i))**2,无量纲,实数序列，对应项成比例取等号,P1
fm_math_0358,数学,排序不等式(同序和最大),同序和\ge乱序和\ge逆序和,序列有序对应求和比较,无量纲,两组有序实数序列,P1
fm_math_0359,数学,糖水不等式,\displaystyle \frac{b}{a}<\frac{b+m}{a+m},b/a < (b+m)/(a+m),无量纲,"a>b>0,\ m>0",P1
fm_math_0360,数学,一元二次不等式(a>0),ax^2+bx+c>0解集：x<x_1或x>x_2,a*x**2+b*x+c > 0,无量纲,"\Delta>0,a>0，x_1,x_2为两根",P1
fm_math_0361,数学,一元二次不等式(a>0),ax^2+bx+c<0解集：x_1<x<x_2,a*x**2+b*x+c < 0,无量纲,"\Delta>0,a>0，x_1,x_2为两根",P1
fm_math_0362,数学,二次函数恒正条件,ax^2+bx+c>0恒成立,a>0 && Delta < 0,无量纲,a\neq0，x\in\mathbb{R},P1
fm_math_0363,数学,二次函数恒负条件,ax^2+bx+c<0恒成立,a<0 && Delta < 0,无量纲,a\neq0，x\in\mathbb{R},P1
fm_math_0364,数学,权方和不等式(二维),\displaystyle \frac{x^2}{a}+\frac{y^2}{b}\ge\frac{(x+y)^2}{a+b},x**2/a + y**2/b >= (x+y)**2/(a+b),无量纲,"a,b>0，x/a=y/b取等号",P1
fm_math_0365,数学,对数不等式(上界),\ln x \le x-1,log(x) <= x - 1,无量纲,x>0，x=1取等号,P1
fm_math_0366,数学,指数不等式下界,e^x \ge x+1,exp(x) >= x + 1,无量纲,x\in\mathbb{R}，x=0取等号,P1
fm_math_0367,数学,分式放缩不等式,\displaystyle \frac{1}{n(n+1)}<\frac{1}{n^2}<\frac{1}{n(n-1)},1/(n*(n+1)) < 1/n**2 < 1/(n*(n-1)),无量纲,"n\in\mathbb{N}^*,n\ge2",P1
fm_math_0368,数学,均值链不等式(四元),调和\le几何\le算术\le平方平均,H\le G\le A\le Q,无量纲,正数序列，全相等取等号,P1
fm_math_0369,数学,调和平均数公式,\displaystyle H=\frac{n}{\displaystyle \sum_{i=1}^n \frac{1}{a_i}},H = n / sum(1/a_i),无量纲,a_i>0,P1
fm_math_0370,数学,平方平均数公式,\displaystyle Q=\sqrt{\frac{1}{n}\sum_{i=1}^n a_i^2},Q = sqrt(sum(a_i**2)/n),无量纲,a_i\in\mathbb{R},P1
fm_math_0371,数学,含参绝对值不等式,,x-a,<b \iff a-b<x<a+b,abs(x-a) < b  <=>  a-b < x < a+b,无量纲
fm_math_0372,数学,含参绝对值不等式,,x-a,>b \iff x<a-b \text{ 或 } x>a+b,abs(x-a) > b  <=>  x<a-b or x>a+b,无量纲
fm_math_0373,数学,高次幂不等式,a>b>0 \implies a^n>b^n,a>b>0 => a**n > b**n,无量纲,n\in\mathbb{N}^*,P1
fm_math_0374,数学,倒数单调性不等式,a>b>0 \implies \displaystyle \frac{1}{a}<\frac{1}{b},a>b>0 => 1/a < 1/b,无量纲,正实数,P1
fm_math_0375,数学,分数不等式同向相加,\begin{cases}a>b\\c>d\end{cases}\implies a+c>b+d,a>b && c>d => a+c > b+d,无量纲,任意实数,P1
fm_math_0376,数学,正分数同向相乘,\begin{cases}a>b>0\\c>d>0\end{cases}\implies ac>bd,a>b>0 && c>d>0 => a*c > b*d,无量纲,正实数,P1
fm_math_0377,数学,伯努利不等式(x>-1),(1+x)^n \ge 1+nx,(1+x)**n >= 1 + n*x,无量纲,"n\in\mathbb{N}^*,x>-1，x=0取等号",P1
fm_math_0378,数学,二元差平方放缩,a^2+b^2 \ge ab,a**2 + b**2 >= a*b,无量纲,"a,b\in\mathbb{R}，a=b取等号",P1
fm_math_0379,数学,根式不等式,\sqrt{a+1}-\sqrt{a}<\sqrt{a}-\sqrt{a-1},sqrt(a+1)-sqrt(a) < sqrt(a)-sqrt(a-1),无量纲,a\ge1,P1
fm_math_0380,数学,正弦有界不等式,,\sin x,\le 1,abs(sin(x)) <= 1,无量纲
fm_math_0381,数学,余弦有界不等式,,\cos x,\le 1,abs(cos(x)) <= 1,无量纲
fm_math_0382,数学,反正切值域不等式,\displaystyle -\frac{\pi}{2}<\arctan x<\frac{\pi}{2},-pi/2 < arctan(x) < pi/2,无量纲,x\in\mathbb{R},P1
fm_math_0383,数学,简单分式不等式,\displaystyle \frac{x-a}{x-b}>0 \iff (x-a)(x-b)>0,(x-a)/(x-b) > 0  <=>  (x-a)*(x-b) > 0,无量纲,x\neq b,P1
fm_math_0384,数学,简单分式不等式,\displaystyle \frac{x-a}{x-b}<0 \iff (x-a)(x-b)<0,(x-a)/(x-b) < 0  <=>  (x-a)*(x-b) < 0,无量纲,x\neq b,P1
fm_math_0385,数学,双变量最值不等式,"x,y>0,\ x+y=s \implies x^2+y^2\ge \dfrac{s^2}{2}",x+y=s => x**2+y**2 >= s**2/2,无量纲,s>0,P1
fm_math_0386,数学,指数大小比较不等式,"0<a<1,\ x_1>x_2 \implies a^{x_1}<a^{x_2}",0<a<1 && x1>x2 => a**x1 < a**x2,无量纲,指数函数单调递减,P1
fm_math_0387,数学,指数大小比较不等式,"a>1,\ x_1>x_2 \implies a^{x_1}>a^{x_2}",a>1 && x1>x2 => a**x1 > a**x2,无量纲,指数函数单调递增,P1
fm_math_0388,数学,对数大小比较不等式,"a>1,\ x_1>x_2>0 \implies \log_a x_1>\log_a x_2","a>1 && x1>x2>0 => log(x1,a) > log(x2,a)",无量纲,对数函数单调递增,P1
fm_math_0389,数学,对数大小比较不等式,"0<a<1,\ x_1>x_2>0 \implies \log_a x_1<\log_a x_2","0<a<1 && x1>x2>0 => log(x1,a) < log(x2,a)",无量纲,对数函数单调递减,P1
fm_math_0390,数学,多元平方和下界,\displaystyle \sum_{i=1}^n a_i^2 \ge \frac{1}{n}\left(\sum_{i=1}^n a_i\right)^2,sum(a_i**2) >= (sum(a_i))**2 / n,无量纲,实数序列，全相等取等号,P1
fm_math_0391,数学,算术平均数,\displaystyle \bar{x}=\frac{1}{n}\sum_{i=1}^n x_i,x_bar = sum(x_i) / n,无量纲,n 组样本数据,P1
fm_math_0392,数学,加权平均数,\displaystyle \bar{x}=\frac{\sum_{i=1}^n x_i w_i}{\sum_{i=1}^n w_i},x_bar = sum(x_i*w_i) / sum(w_i),无量纲,w_i 为对应权重,P1
fm_math_0393,数学,极差,R=x_{\text{max}}-x_{\text{min}},R = x_max - x_min,无量纲,一组有限样本数据,P1
fm_math_0394,数学,总体方差,\displaystyle \sigma^2=\frac{1}{n}\sum_{i=1}^n (x_i-\bar{x})^2,sigma2 = sum((x_i-x_bar)**2) / n,无量纲,完整总体数据,P1
fm_math_0395,数学,总体标准差,\displaystyle \sigma=\sqrt{\frac{1}{n}\sum_{i=1}^n (x_i-\bar{x})^2},sigma = sqrt(sum((x_i-x_bar)**2) / n),无量纲,完整总体数据,P1
fm_math_0396,数学,样本方差,\displaystyle s^2=\frac{1}{n-1}\sum_{i=1}^n (x_i-\bar{x})^2,s2 = sum((x_i-x_bar)**2) / (n-1),无量纲,抽样样本，n\ge2,P1
fm_math_0397,数学,样本标准差,\displaystyle s=\sqrt{\frac{1}{n-1}\sum_{i=1}^n (x_i-\bar{x})^2},s = sqrt(sum((x_i-x_bar)**2) / (n-1)),无量纲,抽样样本，n\ge2,P1
fm_math_0398,数学,方差简化计算公式,\displaystyle \sigma^2=\frac{1}{n}\sum_{i=1}^n x_i^2-\bar{x}^2,sigma2 = sum(x_i**2)/n - x_bar**2,无量纲,总体数据,P1
fm_math_0399,数学,众数定义,一组数据中出现次数最多的数值,mode(x_list),无量纲,离散样本数据,P1
fm_math_0400,数学,中位数定义,排序后位于中间位置的数值,median(x_list),无量纲,有序样本数据,P1
fm_math_0401,数学,频率计算公式,\displaystyle f=\frac{m}{n},f = m / n,无量纲,n 总次数，m 事件发生次数,P1
fm_math_0402,数学,频率总和性质,\displaystyle \sum f_i = 1,sum(f_i) = 1,无量纲,所有分组频率,P1
fm_math_0403,数学,古典概型概率,\displaystyle P(A)=\frac{\text{事件}A\text{包含基本事件数}}{\text{基本事件总数}},P(A) = N_A / N_total,无量纲,有限、等可能基本事件,P1
fm_math_0404,数学,概率取值范围,0\le P(A)\le 1,0 <= P(A) <= 1,无量纲,任意随机事件A,P1
fm_math_0405,数学,必然事件概率,P(\Omega)=1,P(Omega) = 1,无量纲,一定会发生的事件,P1
fm_math_0406,数学,不可能事件概率,P(\emptyset)=0,P(empty) = 0,无量纲,一定不发生的事件,P1
fm_math_0407,数学,对立事件概率,P(\overline{A})=1-P(A),P(not A) = 1 - P(A),无量纲,\overline{A} 为A的对立事件,P1
fm_math_0408,数学,互斥事件加法公式,P(A\cup B)=P(A)+P(B),P(A or B) = P(A) + P(B),无量纲,"A,B 互斥，无交集",P1
fm_math_0409,数学,多互斥事件加法,\displaystyle P\left(\bigcup_{i=1}^n A_i\right)=\sum_{i=1}^n P(A_i),P(union A_i) = sum(P(A_i)),无量纲,两两互斥事件组,P1
fm_math_0410,数学,任意事件加法公式,P(A\cup B)=P(A)+P(B)-P(A\cap B),P(A∪B) = P(A)+P(B)-P(A∩B),无量纲,任意两个随机事件,P1
fm_math_0411,数学,条件概率定义,\displaystyle P(B,A)=\frac{P(A\cap B)}{P(A)},P(B,A) = P(A∩B) / P(A),无量纲
fm_math_0412,数学,乘法公式（由条件概率）,P(A\cap B)=P(A)\cdot P(B,A),P(A∩B) = P(A) * P(B,A),无量纲
fm_math_0413,数学,事件独立判定,P(A\cap B)=P(A)\cdot P(B),P(A∩B) = P(A) * P(B),无量纲,"A,B 相互独立",P1
fm_math_0414,数学,独立事件条件概率,P(B,A)=P(B),P(B,A) = P(B),无量纲
fm_math_0415,数学,全概率公式,\displaystyle P(B)=\sum_{i=1}^n P(A_i)P(B,A_i),P(B) = sum(P(A_i)*P(B,A_i)),无量纲
fm_math_0416,数学,贝叶斯公式,\displaystyle P(A_k,B)=\frac{P(A_k)P(B,A_k)}{\displaystyle\sum_{i=1}^n P(A_i)P(B,A_i)},标准贝叶斯表达式
fm_math_0417,数学,排列数公式,\displaystyle A_n^m=\frac{n!}{(n-m)!},"A(n,m) = factorial(n)/factorial(n-m)",无量纲,"n,m\in\mathbb{N},\ n\ge m\ge0",P1
fm_math_0418,数学,全排列公式,A_n^n=n!,"A(n,n) = factorial(n)",无量纲,n 个元素全排列,P1
fm_math_0419,数学,组合数公式,\displaystyle C_n^m=\frac{n!}{m!(n-m)!},"C(n,m) = factorial(n)/(factorial(m)*factorial(n-m))",无量纲,n\ge m\ge0,P1
fm_math_0420,数学,组合数性质1,C_n^m=C_n^{n-m},"C(n,m) = C(n,n-m)",无量纲,组合对称性质,P1
fm_math_0421,数学,组合数性质2,C_n^m+C_n^{m-1}=C_{n+1}^m,"C(n,m)+C(n,m-1) = C(n+1,m)",无量纲,组合递推公式,P1
fm_math_0422,数学,二项分布概率公式,\displaystyle P(X=k)=C_n^k p^k (1-p)^{n-k},"P(X=k) = C(n,k)*p**k*(1-p)**(n-k)",无量纲,n 次独立重复试验,P1
fm_math_0423,数学,二项分布期望,E(X)=np,E(X) = n * p,无量纲,"X\sim B(n,p)",P1
fm_math_0424,数学,二项分布方差,D(X)=np(1-p),D(X) = n*p*(1-p),无量纲,"X\sim B(n,p)",P1
fm_math_0425,数学,离散型随机变量期望,\displaystyle E(X)=\sum_{i=1}^n x_i p_i,E(X) = sum(x_i * p_i),无量纲,"分布列 x_i,p_i",P1
fm_math_0426,数学,期望线性性质,E(aX+b)=aE(X)+b,E(a*X+b) = a*E(X) + b,无量纲,"a,b 为常数",P1
fm_math_0427,数学,离散型随机变量方差,\displaystyle D(X)=\sum_{i=1}^n \big(x_i-E(X)\big)^2 p_i,D(X) = sum((x_i-E(X))**2 * p_i),无量纲,离散随机变量,P1
fm_math_0428,数学,方差线性性质,D(aX+b)=a^2 D(X),D(a*X+b) = a**2 * D(X),无量纲,"a,b 为常数",P1
fm_math_0429,数学,几何概型概率,\displaystyle P(A)=\frac{\text{构成事件}A\text{区域测度}}{\text{试验全部结果区域测度}},P(A) = measure_A / measure_total,无量纲,无限等可能，长度/面积/体积,P1
fm_math_0430,数学,正态分布标准化,\displaystyle Z=\frac{X-\mu}{\sigma},Z = (X - mu) / sigma,无量纲,"X\sim N(\mu,\sigma^2)，标准正态Z\sim N(0,1)",P1
phy_0431,物理,平均速度定义,\bar{v}=\dfrac{\Delta x}{\Delta t},v_avg = delta_x / delta_t,LT^{-1},直线运动，任意运动形式,P0
phy_0432,物理,瞬时速度定义,v=\lim\limits_{\Delta t\to0}\dfrac{\Delta x}{\Delta t},"v = limit(delta_x/delta_t, delta_t, 0)",LT^{-1},运动质点某一时刻,P0
phy_0433,物理,平均速率,\bar{v}_{\text{率}}=\dfrac{s}{\Delta t},v_rate_avg = s / delta_t,LT^{-1},s 为路程,P0
phy_0434,物理,加速度定义,a=\dfrac{\Delta v}{\Delta t},a = delta_v / delta_t,LT^{-2},速度变化与时间比值,P0
phy_0435,物理,匀变速直线运动速度公式,v=v_0+at,v = v0 + a * t,LT^{-1},加速度恒定,P0
phy_0436,物理,匀变速直线运动位移公式,x=v_0 t+\dfrac{1}{2} a t^2,x = v0*t + 0.5*a*t**2,L,加速度恒定,P0
phy_0437,物理,速度位移关系式,v^2-v_0^2=2ax,v**2 - v0**2 = 2*a*x,L^2T^{-2},匀变速直线运动,P0
phy_0438,物理,匀变速平均速度,\bar{v}=\dfrac{v_0+v}{2},v_avg = (v0 + v) / 2,LT^{-1},匀变速直线运动,P0
phy_0439,物理,连续相等时间位移差,\Delta x=aT^2,delta_x = a * T**2,L,匀变速直线运动，时间间隔T,P0
phy_0440,物理,自由落体速度,v=gt,v = g * t,LT^{-1},初速度为0，只受重力,P0
phy_0441,物理,自由落体位移,h=\dfrac{1}{2} g t^2,h = 0.5 * g * t**2,L,初速度为0，只受重力,P0
phy_0442,物理,自由落体速度位移关系,v^2=2gh,v**2 = 2 * g * h,L^2T^{-2},自由落体运动,P0
phy_0443,物理,竖直上抛初速度到最高点,v=v_0-gt,v = v0 - g * t,LT^{-1},竖直上抛，取向上为正,P0
phy_0444,物理,竖直上抛位移公式,h=v_0 t-\dfrac{1}{2} g t^2,h = v0*t - 0.5*g*t**2,L,竖直上抛运动,P0
phy_0445,物理,重力计算公式,G=mg,G = m * g,MLT^{-2},地球表面附近物体,P0
phy_0446,物理,胡克定律,F=kx,F = k * x,MLT^{-2},弹性限度内，弹簧弹力,P0
phy_0447,物理,滑动摩擦力,f=\mu N,f = mu * N,MLT^{-2},接触面相对滑动,P0
phy_0448,物理,静摩擦力（平衡态）,f_{\text{静}}=F_{\text{外}},f_static = F_ext,MLT^{-2},物体保持静止,P0
phy_0449,物理,最大静摩擦力,f_{\text{max}}=\mu_{\text{静}} N,f_max = mu_static * N,MLT^{-2},即将发生相对滑动,P0
phy_0450,物理,力的合成（二力同向）,F_{\text{合}}=F_1+F_2,F_total = F1 + F2,MLT^{-2},两力方向相同,P0
phy_0451,物理,力的合成（二力反向）,F_{\text{合}}=,F_1-F_2,,F_total = abs(F1 - F2),MLT^{-2}
phy_0452,物理,平行四边形定则（合力）,F_{\text{合}}=\sqrt{F_1^2+F_2^2+2F_1F_2\cos\theta},F_total=sqrt(F1**2+F2**2+2*F1*F2*cos(theta)),MLT^{-2},两力夹角\theta,P0
phy_0453,物理,力的正交分解,"F_x=F\cos\theta,\ F_y=F\sin\theta",Fx=F*cos(theta); Fy=F*sin(theta),MLT^{-2},力与x轴夹角\theta,P0
phy_0454,物理,牛顿第一定律,合外力为零，运动状态不变,F_{\text{合}}=0 \Rightarrow \Delta v=0,—,惯性参考系,P0
phy_0455,物理,牛顿第二定律,F_{\text{合}}=ma,F_total = m * a,MLT^{-2},惯性参考系，质点,P0
phy_0456,物理,牛顿第三定律,F=-F',F = -F_prime,MLT^{-2},相互作用力,P0
phy_0457,物理,连接体整体牛顿定律,F=(m_1+m_2)a,F = (m1 + m2) * a,MLT^{-2},整体加速度一致,P0
phy_0458,物理,超重条件,"N>mg,\ a 竖直向上",N > m*g,MLT^{-2},加速度向上,P0
phy_0459,物理,失重条件,"N<mg,\ a 竖直向下",N < m*g,MLT^{-2},加速度向下,P0
phy_0460,物理,完全失重,N=0,N = 0,MLT^{-2},a=g 竖直向下,P0
phy_0461,物理,平抛运动水平分速度,v_x=v_0,vx = v0,LT^{-1},水平方向匀速,P0
phy_0462,物理,平抛运动竖直分速度,v_y=gt,vy = g * t,LT^{-1},竖直自由落体,P0
phy_0463,物理,平抛合速度,v=\sqrt{v_x^2+v_y^2},v = sqrt(vx**2 + vy**2),LT^{-1},平抛任意时刻合速度,P0
phy_0464,物理,平抛水平位移,x=v_0 t,x = v0 * t,L,水平匀速直线运动,P0
phy_0465,物理,平抛竖直位移,y=\dfrac{1}{2} g t^2,y = 0.5 * g * t**2,L,竖直自由落体,P0
phy_0466,物理,平抛运动总位移,s=\sqrt{x^2+y^2},s = sqrt(x**2 + y**2),L,平抛合位移大小,P0
phy_0467,物理,匀速圆周运动线速度,v=\dfrac{2\pi r}{T},v = 2*pi*r / T,LT^{-1},周期T，半径r,P0
phy_0468,物理,角速度定义,\omega=\dfrac{2\pi}{T},omega = 2*pi / T,T^{-1},匀速圆周运动,P0
phy_0469,物理,线速度与角速度关系,v=\omega r,v = omega * r,LT^{-1},圆周运动,P0
phy_0470,物理,频率与周期,f=\dfrac{1}{T},f = 1 / T,T^{-1},周期性运动,P0
phy_0471,物理,向心加速度公式1,a_n=\dfrac{v^2}{r},an = v**2 / r,LT^{-2},匀速圆周运动,P0
phy_0472,物理,向心加速度公式2,a_n=\omega^2 r,an = omega**2 * r,LT^{-2},匀速圆周运动,P0
phy_0473,物理,向心加速度公式3,a_n=\dfrac{4\pi^2 r}{T^2},an = 4*pi**2*r / T**2,LT^{-2},匀速圆周运动,P0
phy_0474,物理,向心力公式1,F_n=m\dfrac{v^2}{r},Fn = m * v**2 / r,MLT^{-2},圆周运动向心力,P0
phy_0475,物理,向心力公式2,F_n=m\omega^2 r,Fn = m * omega**2 * r,MLT^{-2},圆周运动向心力,P0
phy_0476,物理,万有引力定律,F=G\dfrac{m_1 m_2}{r^2},F = G * m1 * m2 / r**2,MLT^{-2},两质点间引力,P0
phy_0477,物理,星球表面重力等于引力,mg=G\dfrac{Mm}{R^2},m*g = G*M*m / R**2,MLT^{-2},星球表面，忽略自转,P0
phy_0478,物理,黄金代换式,GM=gR^2,G*M = g * R**2,L^3T^{-2},星球表面附近,P0
phy_0479,物理,卫星向心力由引力提供,G\dfrac{Mm}{r^2}=m\dfrac{v^2}{r},G*M*m/r**2 = m*v**2/r,MLT^{-2},人造卫星绕星体运转,P0
phy_0480,物理,卫星环绕线速度,v=\sqrt{\dfrac{GM}{r}},v = sqrt(G*M / r),LT^{-1},轨道半径r,P0
phy_0481,物理,卫星环绕角速度,\omega=\sqrt{\dfrac{GM}{r^3}},omega = sqrt(G*M / r**3),T^{-1},轨道半径r,P0
phy_0482,物理,卫星环绕周期,T=2\pi\sqrt{\dfrac{r^3}{GM}},T = 2*pi*sqrt(r**3 / (G*M)),T,轨道半径r,P0
phy_0483,物理,第一宇宙速度,v_1=\sqrt{gR},v1 = sqrt(g * R),LT^{-1},近地卫星环绕速度,P0
phy_0484,物理,功的定义式,W=Fs\cos\theta,W = F * s * cos(theta),ML^2T^{-2},恒力做功，夹角\theta,P0
phy_0485,物理,重力做功,W_G=mgh,W_G = m * g * h,ML^2T^{-2},高度差h,P0
phy_0486,物理,功率定义式,P=\dfrac{W}{t},P = W / t,ML^2T^{-3},平均功率,P0
phy_0487,物理,瞬时功率,P=Fv\cos\theta,P = F * v * cos(theta),ML^2T^{-3},力与速度夹角\theta,P0
phy_0488,物理,动能公式,E_\text{k}=\dfrac{1}{2}mv^2,Ek = 0.5 * m * v**2,ML^2T^{-2},运动质点动能,P0
phy_0489,物理,动能定理,W_{\text{合}}=\Delta E_\text{k},W_total = delta_Ek,ML^2T^{-2},合外力做功等于动能变化,P0
phy_0490,物理,重力势能,E_\text{p}=mgh,Ep = m * g * h,ML^2T^{-2},选取零势能面,P0
phy_0491,物理,弹性势能,E_\text{p}=\dfrac{1}{2}kx^2,Ep = 0.5 * k * x**2,ML^2T^{-2},弹性限度内形变量x,P0
phy_0492,物理,机械能,E=E_\text{k}+E_\text{p},E = Ek + Ep,ML^2T^{-2},动能+势能总和,P0
phy_0493,物理,机械能守恒定律,E_{\text{k1}}+E_{\text{p1}}=E_{\text{k2}}+E_{\text{p2}},Ek1 + Ep1 = Ek2 + Ep2,ML^2T^{-2},只有重力、弹力做功,P0
phy_0494,物理,动量定义,p=mv,p = m * v,MLT^{-1},质点动量,P0
phy_0495,物理,动量定理,I=\Delta p,I = delta_p,MLT^{-1},合冲量等于动量变化,P0
phy_0496,物理,冲量定义,I=Ft,I = F * t,MLT^{-1},恒力冲量,P0
phy_0497,物理,动量守恒（两物体）,m_1v_1+m_2v_2=m_1v_1'+m_2v_2',m1*v1 + m2*v2 = m1*v1p + m2*v2p,MLT^{-1},系统合外力为零,P0
phy_0498,物理,完全弹性碰撞（一维）,动量、动能均守恒,"p_{\text{前}}=p_{\text{后}},\ E_{\text{k前}}=E_{\text{k后}}",—,无机械能损失,P0
phy_0499,物理,完全非弹性碰撞,碰后共速，动能损失最大,v_1'=v_2',—,两物体粘在一起,P0
phy_0500,物理,杠杆平衡条件,F_1L_1=F_2L_2,F1 * L1 = F2 * L2,ML^2T^{-2},力矩平衡,P0
phy_0501,物理,温度摄氏与热力学温标换算,T=t+273.15,T = t + 273.15,T,T热力学温度，t摄氏温度,P0
phy_0502,物理,热量计算公式(升温/降温),Q=cm\Delta t,Q = c * m * delta_t,ML^2T^{-2},物态不变，c比热容,P0
phy_0503,物理,吸热温度变化,\Delta t=t-t_0,delta_t = t - t0,\Theta,末温t，初温t_0,P0
phy_0504,物理,放热温度变化,\Delta t=t_0-t,delta_t = t0 - t,\Theta,降温过程,P0
phy_0505,物理,燃料完全燃烧放热,Q_{\text{放}}=mq,Q_release = m * q,ML^2T^{-2},q燃料热值，固态/液态燃料,P0
phy_0506,物理,气体燃料燃烧放热,Q_{\text{放}}=Vq,Q_release = V * q,ML^2T^{-2},V气体体积，气体燃料,P0
phy_0507,物理,热效率定义,\eta=\dfrac{Q_{\text{有用}}}{Q_{\text{总}}}\times100\%,eta = (Q_useful / Q_total) * 100,无量纲,热机、加热设备,P0
phy_0508,物理,晶体熔化吸热,Q=mL_{\text{熔}},Q = m * L_melt,ML^2T^{-2},熔点温度，L_{\text{熔}}熔化热,P0
phy_0509,物理,凝固放热公式,Q=mL_{\text{凝}},Q = m * L_solid,ML^2T^{-2},凝固点温度，L_{\text{凝}}凝固热,P0
phy_0510,物理,汽化吸热公式,Q=mL_{\text{汽}},Q = m * L_vap,ML^2T^{-2},沸点温度，L_{\text{汽}}汽化热,P0
phy_0511,物理,液化放热公式,Q=mL_{\text{液}},Q = m * L_liq,ML^2T^{-2},液化过程，L_{\text{液}}液化热,P0
phy_0512,物理,分子直径(油膜法),d=\dfrac{V}{S},d = V / S,L,单分子油膜，V油体积，S膜面积,P0
phy_0513,物理,阿伏伽德罗常数,N_\text{A}\approx6.02\times10^{23}\ \text{mol}^{-1},N_A = 6.02*10^23,\text{mol}^{-1},微观粒子计数,P0
phy_0514,物理,物质的量定义,n=\dfrac{m}{M},n = m / M,\text{mol},M摩尔质量,P0
phy_0515,物理,分子总个数,N=nN_\text{A},N = n * N_A,无量纲,宏观物体内分子数,P0
phy_0516,物理,分子质量,m_0=\dfrac{M}{N_\text{A}},m0 = M / N_A,M,单个分子质量,P0
phy_0517,物理,摩尔体积,V_\text{mol}=\dfrac{M}{\rho},V_mol = M / rho,L^3\text{mol}^{-1},宏观物质密度\rho,P0
phy_0518,物理,单个分子体积,V_0=\dfrac{V_\text{mol}}{N_\text{A}},V0 = V_mol / N_A,L^3,固体、液体近似适用,P0
phy_0519,物理,热力学第一定律,\Delta U=Q+W,delta_U = Q + W,ML^2T^{-2},内能变化、吸热、外界做功,P0
phy_0520,物理,外界对气体做功,W>0,W > 0,ML^2T^{-2},热力学符号规定,P0
phy_0521,物理,气体对外界做功,W<0,W < 0,ML^2T^{-2},热力学符号规定,P0
phy_0522,物理,系统吸收热量,Q>0,Q > 0,ML^2T^{-2},热力学符号规定,P0
phy_0523,物理,系统放出热量,Q<0,Q < 0,ML^2T^{-2},热力学符号规定,P0
phy_0524,物理,理想气体内能,仅由温度决定 U\propto T,U ∝ T,ML^2T^{-2},理想气体，无分子势能,P0
phy_0525,物理,气体做功(等压变化),W=-p\Delta V,W = -p * delta_V,ML^2T^{-2},压强p恒定，体积变化\Delta V,P0
phy_0526,物理,玻意耳定律(等温),p_1V_1=p_2V_2,p1 * V1 = p2 * V2,ML^{-1}T^{-2}\cdot L^3,一定质量理想气体，温度不变,P0
phy_0527,物理,查理定律(等容),\dfrac{p_1}{T_1}=\dfrac{p_2}{T_2},p1 / T1 = p2 / T2,ML^{-1}T^{-2}\cdot T^{-1},一定质量理想气体，体积不变,P0
phy_0528,物理,盖-吕萨克定律(等压),\dfrac{V_1}{T_1}=\dfrac{V_2}{T_2},V1 / T1 = V2 / T2,L^3\cdot T^{-1},一定质量理想气体，压强不变,P0
phy_0529,物理,理想气体状态方程,\dfrac{pV}{T}=C,(p * V) / T = C,—,一定质量理想气体，C为常量,P0
phy_0530,物理,理想气体状态方程(普适),pV=nRT,p * V = n * R * T,—,R普适气体常量，n物质的量,P0
phy_0531,物理,气体密度与状态参量,\dfrac{p_1}{\rho_1 T_1}=\dfrac{p_2}{\rho_2 T_2},p1/(rho1*T1) = p2/(rho2*T2),—,一定质量理想气体,P0
phy_0532,物理,分子平均动能,\overline{E_\text{k}}\propto T,avg_Ek ∝ T,ML^2T^{-2},温度是平均动能标志,P0
phy_0533,物理,麦克斯韦速率分布,分子速率呈中间多、两头少分布,—,无量纲,大量气体分子热运动,P0
phy_0534,物理,热机效率上限(卡诺),\eta_{\text{卡}}=1-\dfrac{T_2}{T_1},eta_carnot = 1 - T2/T1,无量纲,卡诺热机，T_1高温、T_2低温,P0
phy_0535,物理,绝对零度,0\ \text{K}=-273.15^\circ\text{C},0 K = -273.15 °C,T、\Theta,理论最低温度，无法达到,P0
phy_0536,物理,扩散现象规律,温度越高，扩散越快,—,—,分子无规则运动,P0
